  0.77936575E-01 -0.13691846E+02
  0.80298290E-01 -0.13691624E+02
  0.82660004E-01 -0.13691401E+02
  0.85021719E-01 -0.13691177E+02
  0.87383433E-01 -0.13690953E+02
  0.89745147E-01 -0.13690728E+02
  0.92106862E-01 -0.13690503E+02
  0.94468576E-01 -0.13690278E+02
  0.96830291E-01 -0.13690054E+02
  0.99192005E-01 -0.13689829E+02
  0.10155372E+00 -0.13689606E+02
  0.10391543E+00 -0.13689383E+02
  0.10627715E+00 -0.13689161E+02
  0.10863886E+00 -0.13688940E+02
  0.11100058E+00 -0.13688721E+02
  0.11336229E+00 -0.13688503E+02
  0.11572401E+00 -0.13688287E+02
  0.11808572E+00 -0.13688072E+02
  0.12044743E+00 -0.13687859E+02
  0.12280915E+00 -0.13687649E+02
  0.12517086E+00 -0.13687440E+02
  0.12753258E+00 -0.13687234E+02
  0.12989429E+00 -0.13687030E+02
  0.13225601E+00 -0.13686829E+02
  0.13461772E+00 -0.13686631E+02
  0.13697944E+00 -0.13686435E+02
  0.13934115E+00 -0.13686243E+02
  0.14170286E+00 -0.13686053E+02
  0.14406458E+00 -0.13685867E+02
  0.14642629E+00 -0.13685684E+02
  0.14878801E+00 -0.13685504E+02
  0.15114972E+00 -0.13685328E+02
  0.15351144E+00 -0.13685156E+02
  0.15587315E+00 -0.13684987E+02
  0.15823487E+00 -0.13684822E+02
  0.16059658E+00 -0.13684661E+02
  0.16295829E+00 -0.13684504E+02
  0.16532001E+00 -0.13684351E+02
  0.16768172E+00 -0.13684203E+02
  0.17004344E+00 -0.13684059E+02
  0.17240515E+00 -0.13683919E+02
  0.17476687E+00 -0.13683784E+02
  0.17712858E+00 -0.13683653E+02
  0.17949029E+00 -0.13683527E+02
  0.18185201E+00 -0.13683406E+02
  0.18421372E+00 -0.13683289E+02
  0.18657544E+00 -0.13683178E+02
  0.18893715E+00 -0.13683071E+02
  0.19129887E+00 -0.13682970E+02
  0.19366058E+00 -0.13682873E+02
  0.19602230E+00 -0.13682782E+02
  0.19838401E+00 -0.13682696E+02
  0.20074572E+00 -0.13682616E+02
  0.20310744E+00 -0.13682540E+02
  0.20546915E+00 -0.13682471E+02
  0.20783087E+00 -0.13682406E+02
  0.21019258E+00 -0.13682348E+02
  0.21255430E+00 -0.13682294E+02
  0.21491601E+00 -0.13682247E+02
  0.21727773E+00 -0.13682204E+02
  0.21963944E+00 -0.13682168E+02
  0.22200115E+00 -0.13682137E+02
  0.22436287E+00 -0.13682112E+02
  0.22672458E+00 -0.13682093E+02
  0.22908630E+00 -0.13682079E+02
  0.23144801E+00 -0.13682071E+02
  0.23380973E+00 -0.13682069E+02
  0.23617144E+00 -0.13682072E+02
  0.23853316E+00 -0.13682082E+02
  0.24089487E+00 -0.13682096E+02
  0.24325658E+00 -0.13682115E+02
  0.24561830E+00 -0.13682138E+02
  0.24798001E+00 -0.13682166E+02
  0.25034173E+00 -0.13682199E+02
  0.25270344E+00 -0.13682236E+02
  0.25506516E+00 -0.13682277E+02
  0.25742687E+00 -0.13682323E+02
  0.25978858E+00 -0.13682374E+02
  0.26215030E+00 -0.13682429E+02
  0.26451201E+00 -0.13682488E+02
  0.26687373E+00 -0.13682552E+02
  0.26923544E+00 -0.13682620E+02
  0.27159716E+00 -0.13682693E+02
  0.27395887E+00 -0.13682770E+02
  0.27632059E+00 -0.13682851E+02
  0.27868230E+00 -0.13682937E+02
  0.28104401E+00 -0.13683027E+02
  0.28340573E+00 -0.13683121E+02
  0.28576744E+00 -0.13683219E+02
  0.28812916E+00 -0.13683322E+02
  0.29049087E+00 -0.13683429E+02
  0.29285259E+00 -0.13683540E+02
  0.29521430E+00 -0.13683655E+02
  0.29757602E+00 -0.13683774E+02
  0.29993773E+00 -0.13683898E+02
  0.30229944E+00 -0.13684025E+02
  0.30466116E+00 -0.13684156E+02
  0.30702287E+00 -0.13684291E+02
  0.30938459E+00 -0.13684430E+02
  0.31174630E+00 -0.13684572E+02
  0.31410802E+00 -0.13684718E+02
  0.31646973E+00 -0.13684868E+02
  0.31883144E+00 -0.13685022E+02
  0.32119316E+00 -0.13685178E+02
  0.32355487E+00 -0.13685339E+02
  0.32591659E+00 -0.13685502E+02
  0.32827830E+00 -0.13685669E+02
  0.33064002E+00 -0.13685839E+02
  0.33300173E+00 -0.13686012E+02
  0.33536345E+00 -0.13686188E+02
  0.33772516E+00 -0.13686367E+02
  0.34008687E+00 -0.13686549E+02
  0.34244859E+00 -0.13686733E+02
  0.34481030E+00 -0.13686920E+02
  0.34717202E+00 -0.13687109E+02
  0.34953373E+00 -0.13687300E+02
  0.35189545E+00 -0.13687493E+02
  0.35425716E+00 -0.13687689E+02
  0.35661888E+00 -0.13687886E+02
  0.35898059E+00 -0.13688084E+02
  0.36134230E+00 -0.13688284E+02
  0.36370402E+00 -0.13688486E+02
  0.36606573E+00 -0.13688688E+02
  0.36842745E+00 -0.13688892E+02
  0.37078916E+00 -0.13689096E+02
  0.37315088E+00 -0.13689300E+02
  0.37551259E+00 -0.13689505E+02
  0.37787431E+00 -0.13689710E+02
  0.38023602E+00 -0.13689915E+02
  0.38259773E+00 -0.13690119E+02
  0.38495945E+00 -0.13690323E+02
  0.38732116E+00 -0.13690526E+02
  0.38968288E+00 -0.13690728E+02
  0.39204459E+00 -0.13690928E+02
  0.39440631E+00 -0.13691127E+02
  0.39676802E+00 -0.13691324E+02
  0.39912973E+00 -0.13691518E+02
  0.40149145E+00 -0.13691711E+02
  0.40385316E+00 -0.13691900E+02
  0.40621488E+00 -0.13692086E+02
  0.40857659E+00 -0.13692269E+02
  0.41093831E+00 -0.13692449E+02
  0.41330002E+00 -0.13692624E+02
  0.41566174E+00 -0.13692795E+02
  0.41802345E+00 -0.13692962E+02
  0.42038516E+00 -0.13693124E+02
  0.42274688E+00 -0.13693281E+02
  0.42510859E+00 -0.13693432E+02
  0.42747031E+00 -0.13693578E+02
  0.42983202E+00 -0.13693717E+02
  0.43219374E+00 -0.13693851E+02
  0.43455545E+00 -0.13693978E+02
  0.43691717E+00 -0.13694098E+02
  0.43927888E+00 -0.13694211E+02
  0.44164059E+00 -0.13694317E+02
  0.44400231E+00 -0.13694415E+02
  0.44636402E+00 -0.13694505E+02
  0.44872574E+00 -0.13694588E+02
  0.45108745E+00 -0.13694662E+02
  0.45344917E+00 -0.13694729E+02
  0.45581088E+00 -0.13694786E+02
  0.45817259E+00 -0.13694835E+02
  0.46053431E+00 -0.13694876E+02
  0.46289602E+00 -0.13694907E+02
  0.46525774E+00 -0.13694930E+02
  0.46761945E+00 -0.13694944E+02
  0.46998117E+00 -0.13694948E+02
  0.47234288E+00 -0.13694944E+02
  0.47471165E+00 -0.13694949E+02
  0.47708043E+00 -0.13694950E+02
  0.47944920E+00 -0.13694947E+02
  0.48181797E+00 -0.13694940E+02
  0.48418674E+00 -0.13694930E+02
  0.48655551E+00 -0.13694916E+02
  0.48892429E+00 -0.13694898E+02
  0.49129306E+00 -0.13694877E+02
  0.49366183E+00 -0.13694852E+02
  0.49603060E+00 -0.13694823E+02
  0.49839937E+00 -0.13694791E+02
  0.50076815E+00 -0.13694756E+02
  0.50313692E+00 -0.13694718E+02
  0.50550569E+00 -0.13694677E+02
  0.50787446E+00 -0.13694632E+02
  0.51024323E+00 -0.13694585E+02
  0.51261201E+00 -0.13694536E+02
  0.51498078E+00 -0.13694483E+02
  0.51734955E+00 -0.13694429E+02
  0.51971832E+00 -0.13694372E+02
  0.52208709E+00 -0.13694314E+02
  0.52445587E+00 -0.13694253E+02
  0.52682464E+00 -0.13694191E+02
  0.52919341E+00 -0.13694128E+02
  0.53156218E+00 -0.13694063E+02
  0.53393095E+00 -0.13693997E+02
  0.53629973E+00 -0.13693930E+02
  0.53866850E+00 -0.13693863E+02
  0.54103727E+00 -0.13693795E+02
  0.54340604E+00 -0.13693727E+02
  0.54577481E+00 -0.13693658E+02
  0.54814359E+00 -0.13693590E+02
  0.55051236E+00 -0.13693522E+02
  0.55288113E+00 -0.13693455E+02
  0.55524990E+00 -0.13693388E+02
  0.55761867E+00 -0.13693322E+02
  0.55998745E+00 -0.13693257E+02
  0.56235622E+00 -0.13693193E+02
  0.56472499E+00 -0.13693131E+02
  0.56709376E+00 -0.13693070E+02
  0.56946253E+00 -0.13693010E+02
  0.57183131E+00 -0.13692953E+02
  0.57420008E+00 -0.13692897E+02
  0.57656885E+00 -0.13692844E+02
  0.57893762E+00 -0.13692792E+02
  0.58130639E+00 -0.13692744E+02
  0.58367517E+00 -0.13692697E+02
  0.58604394E+00 -0.13692653E+02
  0.58841271E+00 -0.13692612E+02
  0.59078148E+00 -0.13692574E+02
  0.59315025E+00 -0.13692538E+02
  0.59551903E+00 -0.13692505E+02
  0.59788780E+00 -0.13692476E+02
  0.60025657E+00 -0.13692449E+02
  0.60262534E+00 -0.13692426E+02
  0.60499411E+00 -0.13692405E+02
  0.60736289E+00 -0.13692388E+02
  0.60973166E+00 -0.13692375E+02
  0.61210043E+00 -0.13692364E+02
  0.61446920E+00 -0.13692357E+02
  0.61683797E+00 -0.13692353E+02
  0.61920675E+00 -0.13692352E+02
  0.62157552E+00 -0.13692355E+02
  0.62394429E+00 -0.13692361E+02
  0.62631306E+00 -0.13692370E+02
  0.62868183E+00 -0.13692383E+02
  0.63105061E+00 -0.13692399E+02
  0.63341938E+00 -0.13692418E+02
  0.63578815E+00 -0.13692440E+02
  0.63815692E+00 -0.13692465E+02
  0.64052569E+00 -0.13692494E+02
  0.64289447E+00 -0.13692525E+02
  0.64526324E+00 -0.13692560E+02
  0.64763201E+00 -0.13692597E+02
  0.65000078E+00 -0.13692637E+02
  0.65236955E+00 -0.13692680E+02
  0.65473833E+00 -0.13692726E+02
  0.65710710E+00 -0.13692774E+02
  0.65947587E+00 -0.13692824E+02
  0.66184464E+00 -0.13692878E+02
  0.66421341E+00 -0.13692933E+02
  0.66658219E+00 -0.13692991E+02
  0.66895096E+00 -0.13693051E+02
  0.67131973E+00 -0.13693113E+02
  0.67368850E+00 -0.13693177E+02
  0.67605727E+00 -0.13693242E+02
  0.67842605E+00 -0.13693310E+02
  0.68079482E+00 -0.13693379E+02
  0.68316359E+00 -0.13693450E+02
  0.68553236E+00 -0.13693522E+02
  0.68790114E+00 -0.13693596E+02
  0.69026991E+00 -0.13693670E+02
  0.69263868E+00 -0.13693746E+02
  0.69500745E+00 -0.13693823E+02
  0.69737622E+00 -0.13693901E+02
  0.69974500E+00 -0.13693979E+02
  0.70211377E+00 -0.13694058E+02
  0.70448254E+00 -0.13694138E+02
  0.70685131E+00 -0.13694218E+02
  0.70922008E+00 -0.13694298E+02
  0.71158886E+00 -0.13694379E+02
  0.71395763E+00 -0.13694459E+02
  0.71632640E+00 -0.13694540E+02
  0.71869517E+00 -0.13694620E+02
  0.72106394E+00 -0.13694700E+02
  0.72343272E+00 -0.13694779E+02
  0.72580149E+00 -0.13694858E+02
  0.72817026E+00 -0.13694937E+02
  0.73053903E+00 -0.13695014E+02
  0.73290780E+00 -0.13695091E+02
  0.73527658E+00 -0.13695167E+02
  0.73764535E+00 -0.13695242E+02
  0.74001412E+00 -0.13695315E+02
  0.74238289E+00 -0.13695387E+02
  0.74475166E+00 -0.13695458E+02
  0.74712044E+00 -0.13695527E+02
  0.74948921E+00 -0.13695595E+02
  0.75185798E+00 -0.13695660E+02
  0.75422675E+00 -0.13695724E+02
  0.75659552E+00 -0.13695786E+02
  0.75896430E+00 -0.13695846E+02
  0.76133307E+00 -0.13695904E+02
  0.76370184E+00 -0.13695960E+02
  0.76607061E+00 -0.13696013E+02
  0.76843938E+00 -0.13696065E+02
  0.77080816E+00 -0.13696113E+02
  0.77317693E+00 -0.13696159E+02
  0.77554570E+00 -0.13696203E+02
  0.77791447E+00 -0.13696243E+02
  0.78028324E+00 -0.13696281E+02
  0.78265202E+00 -0.13696317E+02
  0.78502079E+00 -0.13696349E+02
  0.78738956E+00 -0.13696379E+02
  0.78975833E+00 -0.13696405E+02
  0.79212710E+00 -0.13696429E+02
  0.79449588E+00 -0.13696449E+02
  0.79686465E+00 -0.13696467E+02
  0.79923342E+00 -0.13696481E+02
  0.80160219E+00 -0.13696493E+02
  0.80397096E+00 -0.13696501E+02
  0.80633974E+00 -0.13696506E+02
  0.80870851E+00 -0.13696500E+02
  0.81107728E+00 -0.13696487E+02
  0.81344605E+00 -0.13696465E+02
  0.81581482E+00 -0.13696435E+02
  0.81818360E+00 -0.13696397E+02
  0.82055237E+00 -0.13696351E+02
  0.82292114E+00 -0.13696298E+02
  0.82528991E+00 -0.13696238E+02
  0.82765868E+00 -0.13696171E+02
  0.83002746E+00 -0.13696098E+02
  0.83239623E+00 -0.13696019E+02
  0.83476500E+00 -0.13695933E+02
  0.83713377E+00 -0.13695843E+02
  0.83950254E+00 -0.13695747E+02
  0.84187132E+00 -0.13695647E+02
  0.84424009E+00 -0.13695543E+02
  0.84660886E+00 -0.13695435E+02
  0.84897763E+00 -0.13695324E+02
  0.85134640E+00 -0.13695210E+02
  0.85371518E+00 -0.13695093E+02
  0.85608395E+00 -0.13694974E+02
  0.85845272E+00 -0.13694854E+02
  0.86082149E+00 -0.13694732E+02
  0.86319026E+00 -0.13694609E+02
  0.86555904E+00 -0.13694486E+02
  0.86792781E+00 -0.13694362E+02
  0.87029658E+00 -0.13694238E+02
  0.87266535E+00 -0.13694115E+02
  0.87503412E+00 -0.13693992E+02
  0.87740290E+00 -0.13693870E+02
  0.87977167E+00 -0.13693749E+02
  0.88214044E+00 -0.13693629E+02
  0.88450921E+00 -0.13693511E+02
  0.88687798E+00 -0.13693395E+02
  0.88924676E+00 -0.13693281E+02
  0.89161553E+00 -0.13693169E+02
  0.89398430E+00 -0.13693060E+02
  0.89635307E+00 -0.13692953E+02
  0.89872184E+00 -0.13692848E+02
  0.90109062E+00 -0.13692747E+02
  0.90345939E+00 -0.13692648E+02
  0.90582816E+00 -0.13692553E+02
  0.90819693E+00 -0.13692461E+02
  0.91056570E+00 -0.13692372E+02
  0.91293448E+00 -0.13692286E+02
  0.91530325E+00 -0.13692204E+02
  0.91767202E+00 -0.13692125E+02
  0.92004079E+00 -0.13692050E+02
  0.92240956E+00 -0.13691978E+02
  0.92477834E+00 -0.13691910E+02
  0.92714711E+00 -0.13691846E+02
  0.92951588E+00 -0.13691785E+02
  0.93188465E+00 -0.13691729E+02
  0.93425342E+00 -0.13691676E+02
  0.93662220E+00 -0.13691626E+02
  0.93899097E+00 -0.13691581E+02
  0.94135974E+00 -0.13691539E+02
  0.94372851E+00 -0.13691501E+02
  0.94609728E+00 -0.13691467E+02
  0.94846606E+00 -0.13691437E+02
  0.95083483E+00 -0.13691410E+02
  0.95320360E+00 -0.13691387E+02
  0.95557237E+00 -0.13691368E+02
  0.95794115E+00 -0.13691352E+02
  0.96030992E+00 -0.13691340E+02
  0.96267869E+00 -0.13691332E+02
  0.96504746E+00 -0.13691327E+02
  0.96741623E+00 -0.13691326E+02
  0.96978501E+00 -0.13691328E+02
  0.97215378E+00 -0.13691334E+02
  0.97452255E+00 -0.13691343E+02
  0.97689132E+00 -0.13691355E+02
  0.97926009E+00 -0.13691371E+02
  0.98162887E+00 -0.13691389E+02
  0.98399764E+00 -0.13691411E+02
  0.98636641E+00 -0.13691436E+02
  0.98873518E+00 -0.13691464E+02
  0.99110395E+00 -0.13691495E+02
  0.99347273E+00 -0.13691529E+02
  0.99584150E+00 -0.13691566E+02
  0.99821027E+00 -0.13691605E+02
  0.10005790E+01 -0.13691647E+02
  0.10029478E+01 -0.13691692E+02
  0.10053166E+01 -0.13691739E+02
  0.10076854E+01 -0.13691788E+02
  0.10100541E+01 -0.13691840E+02
  0.10124229E+01 -0.13691895E+02
  0.10147917E+01 -0.13691951E+02
  0.10171604E+01 -0.13692010E+02
  0.10195292E+01 -0.13692070E+02
  0.10218980E+01 -0.13692133E+02
  0.10242668E+01 -0.13692197E+02
  0.10266355E+01 -0.13692263E+02
  0.10290043E+01 -0.13692331E+02
  0.10313731E+01 -0.13692400E+02
  0.10337418E+01 -0.13692470E+02
  0.10361106E+01 -0.13692542E+02
  0.10384794E+01 -0.13692615E+02
  0.10408482E+01 -0.13692689E+02
  0.10432169E+01 -0.13692764E+02
  0.10455857E+01 -0.13692840E+02
  0.10479545E+01 -0.13692917E+02
  0.10503233E+01 -0.13692994E+02
  0.10526920E+01 -0.13693072E+02
  0.10550608E+01 -0.13693149E+02
  0.10574296E+01 -0.13693228E+02
  0.10597983E+01 -0.13693306E+02
  0.10621671E+01 -0.13693384E+02
  0.10645359E+01 -0.13693462E+02
  0.10669047E+01 -0.13693539E+02
  0.10692734E+01 -0.13693616E+02
  0.10716422E+01 -0.13693692E+02
  0.10740110E+01 -0.13693768E+02
  0.10763797E+01 -0.13693842E+02
  0.10787485E+01 -0.13693915E+02
  0.10811173E+01 -0.13693987E+02
  0.10834861E+01 -0.13694058E+02
  0.10858548E+01 -0.13694127E+02
  0.10882236E+01 -0.13694194E+02
  0.10905924E+01 -0.13694259E+02
  0.10929612E+01 -0.13694322E+02
  0.10953299E+01 -0.13694383E+02
  0.10976987E+01 -0.13694441E+02
  0.11000675E+01 -0.13694497E+02
  0.11024362E+01 -0.13694550E+02
  0.11048050E+01 -0.13694601E+02
  0.11071738E+01 -0.13694648E+02
  0.11095426E+01 -0.13694693E+02
  0.11119113E+01 -0.13694734E+02
  0.11142801E+01 -0.13694772E+02
  0.11166489E+01 -0.13694806E+02
  0.11190176E+01 -0.13694837E+02
  0.11213864E+01 -0.13694864E+02
  0.11237552E+01 -0.13694888E+02
  0.11261240E+01 -0.13694908E+02
  0.11284927E+01 -0.13694924E+02
  0.11308615E+01 -0.13694936E+02
  0.11332303E+01 -0.13694944E+02
  0.11355990E+01 -0.13694948E+02
  0.11379678E+01 -0.13694948E+02
  0.11403366E+01 -0.13694944E+02
  
  0.00000000E+00 -0.13595544E+02
  0.23617144E-02 -0.13595543E+02
  0.47234288E-02 -0.13595540E+02
  0.70851432E-02 -0.13595533E+02
  0.94468576E-02 -0.13595523E+02
  0.11808572E-01 -0.13595510E+02
  0.14170286E-01 -0.13595494E+02
  0.16532001E-01 -0.13595475E+02
  0.18893715E-01 -0.13595453E+02
  0.21255430E-01 -0.13595428E+02
  0.23617144E-01 -0.13595400E+02
  0.25978858E-01 -0.13595370E+02
  0.28340573E-01 -0.13595336E+02
  0.30702287E-01 -0.13595300E+02
  0.33064002E-01 -0.13595262E+02
  0.35425716E-01 -0.13595220E+02
  0.37787431E-01 -0.13595176E+02
  0.40149145E-01 -0.13595130E+02
  0.42510859E-01 -0.13595081E+02
  0.44872574E-01 -0.13595030E+02
  0.47234288E-01 -0.13594977E+02
  0.49596003E-01 -0.13594921E+02
  0.51957717E-01 -0.13594863E+02
  0.54319431E-01 -0.13594804E+02
  0.56681146E-01 -0.13594742E+02
  0.59042860E-01 -0.13594678E+02
  0.61404575E-01 -0.13594613E+02
  0.63766289E-01 -0.13594546E+02
  0.66128003E-01 -0.13594478E+02
  0.68489718E-01 -0.13594407E+02
  0.70851432E-01 -0.13594336E+02
  0.73213147E-01 -0.13594263E+02
  0.75574861E-01 -0.13594189E+02
  0.77936575E-01 -0.13594114E+02
  0.80298290E-01 -0.13594038E+02
  0.82660004E-01 -0.13593961E+02
  0.85021719E-01 -0.13593883E+02
  0.87383433E-01 -0.13593804E+02
  0.89745147E-01 -0.13593725E+02
  0.92106862E-01 -0.13593645E+02
  0.94468576E-01 -0.13593565E+02
  0.96830291E-01 -0.13593484E+02
  0.99192005E-01 -0.13593403E+02
  0.10155372E+00 -0.13593321E+02
  0.10391543E+00 -0.13593240E+02
  0.10627715E+00 -0.13593158E+02
  0.10863886E+00 -0.13593077E+02
  0.11100058E+00 -0.13592996E+02
  0.11336229E+00 -0.13592915E+02
  0.11572401E+00 -0.13592834E+02
  0.11808572E+00 -0.13592753E+02
  0.12044743E+00 -0.13592673E+02
  0.12280915E+00 -0.13592594E+02
  0.12517086E+00 -0.13592515E+02
  0.12753258E+00 -0.13592436E+02
  0.12989429E+00 -0.13592359E+02
  0.13225601E+00 -0.13592282E+02
  0.13461772E+00 -0.13592206E+02
  0.13697944E+00 -0.13592131E+02
  0.13934115E+00 -0.13592057E+02
  0.14170286E+00 -0.13591983E+02
  0.14406458E+00 -0.13591911E+02
  0.14642629E+00 -0.13591840E+02
  0.14878801E+00 -0.13591771E+02
  0.15114972E+00 -0.13591702E+02
  0.15351144E+00 -0.13591635E+02
  0.15587315E+00 -0.13591569E+02
  0.15823487E+00 -0.13591504E+02
  0.16059658E+00 -0.13591441E+02
  0.16295829E+00 -0.13591379E+02
  0.16532001E+00 -0.13591319E+02
  0.16768172E+00 -0.13591260E+02
  0.17004344E+00 -0.13591203E+02
  0.17240515E+00 -0.13591148E+02
  0.17476687E+00 -0.13591094E+02
  0.17712858E+00 -0.13591042E+02
  0.17949029E+00 -0.13590991E+02
  0.18185201E+00 -0.13590943E+02
  0.18421372E+00 -0.13590896E+02
  0.18657544E+00 -0.13590851E+02
  0.18893715E+00 -0.13590807E+02
  0.19129887E+00 -0.13590766E+02
  0.19366058E+00 -0.13590726E+02
  0.19602230E+00 -0.13590688E+02
  0.19838401E+00 -0.13590653E+02
  0.20074572E+00 -0.13590619E+02
  0.20310744E+00 -0.13590587E+02
  0.20546915E+00 -0.13590557E+02
  0.20783087E+00 -0.13590529E+02
  0.21019258E+00 -0.13590504E+02
  0.21255430E+00 -0.13590480E+02
  0.21491601E+00 -0.13590458E+02
  0.21727773E+00 -0.13590439E+02
  0.21963944E+00 -0.13590421E+02
  0.22200115E+00 -0.13590406E+02
  0.22436287E+00 -0.13590392E+02
  0.22672458E+00 -0.13590381E+02
  0.22908630E+00 -0.13590372E+02
  0.23144801E+00 -0.13590365E+02
  0.23380973E+00 -0.13590360E+02
  0.23617144E+00 -0.13590358E+02
  0.23853316E+00 -0.13590355E+02
  0.24089487E+00 -0.13590354E+02
  0.24325658E+00 -0.13590353E+02
  0.24561830E+00 -0.13590353E+02
  0.24798001E+00 -0.13590354E+02
  0.25034173E+00 -0.13590356E+02
  0.25270344E+00 -0.13590359E+02
  0.25506516E+00 -0.13590362E+02
  0.25742687E+00 -0.13590367E+02
  0.25978858E+00 -0.13590372E+02
  0.26215030E+00 -0.13590378E+02
  0.26451201E+00 -0.13590384E+02
  0.26687373E+00 -0.13590392E+02
  0.26923544E+00 -0.13590399E+02
  0.27159716E+00 -0.13590408E+02
  0.27395887E+00 -0.13590416E+02
  0.27632059E+00 -0.13590426E+02
  0.27868230E+00 -0.13590435E+02
  0.28104401E+00 -0.13590445E+02
  0.28340573E+00 -0.13590455E+02
  0.28576744E+00 -0.13590466E+02
  0.28812916E+00 -0.13590477E+02
  0.29049087E+00 -0.13590487E+02
  0.29285259E+00 -0.13590498E+02
  0.29521430E+00 -0.13590509E+02
  0.29757602E+00 -0.13590519E+02
  0.29993773E+00 -0.13590530E+02
  0.30229944E+00 -0.13590540E+02
  0.30466116E+00 -0.13590550E+02
  0.30702287E+00 -0.13590560E+02
  0.30938459E+00 -0.13590569E+02
  0.31174630E+00 -0.13590578E+02
  0.31410802E+00 -0.13590587E+02
  0.31646973E+00 -0.13590594E+02
  0.31883144E+00 -0.13590602E+02
  0.32119316E+00 -0.13590608E+02
  0.32355487E+00 -0.13590614E+02
  0.32591659E+00 -0.13590619E+02
  0.32827830E+00 -0.13590624E+02
  0.33064002E+00 -0.13590627E+02
  0.33300173E+00 -0.13590630E+02
  0.33536345E+00 -0.13590632E+02
  0.33772516E+00 -0.13590632E+02
  0.34008687E+00 -0.13590632E+02
  0.34244859E+00 -0.13590631E+02
  0.34481030E+00 -0.13590629E+02
  0.34717202E+00 -0.13590626E+02
  0.34953373E+00 -0.13590622E+02
  0.35189545E+00 -0.13590617E+02
  0.35425716E+00 -0.13590611E+02
  0.35661888E+00 -0.13590604E+02
  0.35898059E+00 -0.13590596E+02
  0.36134230E+00 -0.13590587E+02
  0.36370402E+00 -0.13590577E+02
  0.36606573E+00 -0.13590566E+02
  0.36842745E+00 -0.13590555E+02
  0.37078916E+00 -0.13590542E+02
  0.37315088E+00 -0.13590529E+02
  0.37551259E+00 -0.13590514E+02
  0.37787431E+00 -0.13590499E+02
  0.38023602E+00 -0.13590483E+02
  0.38259773E+00 -0.13590467E+02
  0.38495945E+00 -0.13590450E+02
  0.38732116E+00 -0.13590432E+02
  0.38968288E+00 -0.13590414E+02
  0.39204459E+00 -0.13590395E+02
  0.39440631E+00 -0.13590377E+02
  0.39676802E+00 -0.13590357E+02
  0.39912973E+00 -0.13590338E+02
  0.40149145E+00 -0.13590318E+02
  0.40385316E+00 -0.13590298E+02
  0.40621488E+00 -0.13590279E+02
  0.40857659E+00 -0.13590259E+02
  0.41093831E+00 -0.13590239E+02
  0.41330002E+00 -0.13590220E+02
  0.41566174E+00 -0.13590201E+02
  0.41802345E+00 -0.13590182E+02
  0.42038516E+00 -0.13590163E+02
  0.42274688E+00 -0.13590145E+02
  0.42510859E+00 -0.13590128E+02
  0.42747031E+00 -0.13590111E+02
  0.42983202E+00 -0.13590095E+02
  0.43219374E+00 -0.13590080E+02
  0.43455545E+00 -0.13590066E+02
  0.43691717E+00 -0.13590052E+02
  0.43927888E+00 -0.13590040E+02
  0.44164059E+00 -0.13590028E+02
  0.44400231E+00 -0.13590018E+02
  0.44636402E+00 -0.13590008E+02
  0.44872574E+00 -0.13590000E+02
  0.45108745E+00 -0.13589993E+02
  0.45344917E+00 -0.13589987E+02
  0.45581088E+00 -0.13589983E+02
  0.45817259E+00 -0.13589980E+02
  0.46053431E+00 -0.13589978E+02
  0.46289602E+00 -0.13589977E+02
  0.46525774E+00 -0.13589978E+02
  0.46761945E+00 -0.13589980E+02
  0.46998117E+00 -0.13589983E+02
  0.47234288E+00 -0.13589988E+02
  0.47471165E+00 -0.13589979E+02
  0.47708043E+00 -0.13589974E+02
  0.47944920E+00 -0.13589973E+02
  0.48181797E+00 -0.13589977E+02
  0.48418674E+00 -0.13589984E+02
  0.48655551E+00 -0.13589996E+02
  0.48892429E+00 -0.13590011E+02
  0.49129306E+00 -0.13590031E+02
  0.49366183E+00 -0.13590055E+02
  0.49603060E+00 -0.13590082E+02
  0.49839937E+00 -0.13590114E+02
  0.50076815E+00 -0.13590149E+02
  0.50313692E+00 -0.13590188E+02
  0.50550569E+00 -0.13590230E+02
